timestamp_iso,elapsed_s,voltage_V,current_A,power_W,soc_jk_pct,cap_remain_ah,temp_mos_C,temp_bat1_C,temp_bat2_C,cell_v1_V,cell_v2_V,cell_v3_V,cell_v4_V,cell_v5_V,cell_v6_V,cell_v7_V,cell_v8_V,esp_ms
2026-07-10T16:02:55.109,4444.912,26.735,5,133.675,60,12.043,33,29.5,29.2,3.334,3.345,3.342,3.342,3.342,3.345,3.34,3.346,4454143
2026-07-10T16:02:56.053,4445.857,26.738,4.84,129.4119,60,12.045,33,29.5,29.2,3.336,3.345,3.343,3.34,3.342,3.345,3.34,3.346,4455143
2026-07-10T16:02:57.056,4446.859,26.738,4.8,128.3424,60,12.047,33,29.5,29.2,3.336,3.345,3.342,3.342,3.342,3.345,3.342,3.346,4456143
2026-07-10T16:02:58.084,4447.888,26.738,5,133.69,60,12.048,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.346,3.34,3.346,4457144
2026-07-10T16:02:59.109,4448.913,26.736,4.84,129.4023,60,12.05,33,29.5,29.2,3.336,3.345,3.342,3.342,3.342,3.345,3.34,3.346,4458145
2026-07-10T16:03:00.055,4449.858,26.736,4.84,129.4023,60,12.05,33,29.5,29.2,3.336,3.345,3.342,3.342,3.342,3.345,3.34,3.346,4459146
2026-07-10T16:03:01.058,4450.862,26.736,4.96,132.6106,60,12.051,33,29.5,29.2,3.334,3.346,3.343,3.342,3.342,3.345,3.342,3.346,4460146
2026-07-10T16:03:02.073,4451.877,26.735,4.84,129.3974,60,12.053,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.345,4461151
2026-07-10T16:03:03.101,4452.904,26.735,4.84,129.3974,60,12.055,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.346,3.34,3.345,4462152
2026-07-10T16:03:04.125,4453.928,26.736,4.92,131.5411,60,12.056,33,29.5,29.2,3.334,3.345,3.342,3.342,3.342,3.345,3.34,3.346,4463153
2026-07-10T16:03:05.150,4454.954,26.738,4.92,131.551,60,12.058,33,29.5,29.2,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4464154
2026-07-10T16:03:06.066,4455.87,26.738,4.92,131.551,60,12.058,33,29.5,29.2,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4465154
2026-07-10T16:03:07.094,4456.898,26.736,4.8,128.3328,60,12.06,33,29.5,29.2,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4466155
2026-07-10T16:03:08.115,4457.918,26.736,5,133.68,60,12.061,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4467156
2026-07-10T16:03:09.064,4458.868,26.736,4.8,128.3328,60,12.063,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4468156
2026-07-10T16:03:10.068,4459.871,26.738,4.84,129.4119,60,12.064,33,29.5,29.2,3.334,3.345,3.342,3.342,3.342,3.345,3.34,3.346,4469157
2026-07-10T16:03:11.098,4460.902,26.738,4.88,130.4814,60,12.066,33,29.5,29.2,3.336,3.345,3.343,3.342,3.343,3.345,3.34,3.346,4470158
2026-07-10T16:03:12.215,4462.018,26.736,4.92,131.5411,60,12.067,33,29.5,29.2,3.336,3.345,3.342,3.34,3.342,3.345,3.34,3.346,4471161
2026-07-10T16:03:13.139,4462.943,26.736,4.92,131.5411,60,12.067,33,29.5,29.2,3.336,3.345,3.342,3.34,3.342,3.345,3.34,3.346,4472162
2026-07-10T16:03:14.072,4463.876,26.741,4.88,130.4961,60,12.069,33,29.5,29.2,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4473163
2026-07-10T16:03:15.078,4464.881,26.736,4.96,132.6106,60,12.071,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4474164
2026-07-10T16:03:16.105,4465.908,26.736,4.88,130.4717,60,12.072,33,29.5,29.2,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4475170
2026-07-10T16:03:17.127,4466.93,26.738,4.92,131.551,60,12.074,33,29.5,29.2,3.336,3.345,3.342,3.342,3.342,3.345,3.342,3.346,4476170
2026-07-10T16:03:18.155,4467.959,26.738,4.92,131.551,60,12.076,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4477170
2026-07-10T16:03:19.080,4468.883,26.738,4.92,131.551,60,12.076,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4478171
2026-07-10T16:03:20.096,4469.899,26.735,4.84,129.3974,60,12.077,33,29.5,29.2,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4479178
2026-07-10T16:03:21.118,4470.922,26.738,4.92,131.551,60,12.079,33,29.5,29.2,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4480179
2026-07-10T16:03:22.143,4471.947,26.738,4.96,132.6205,60,12.08,33,29.5,29.2,3.336,3.343,3.343,3.342,3.342,3.346,3.342,3.346,4481180
2026-07-10T16:03:23.086,4472.89,26.736,4.88,130.4717,60,12.082,33,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.345,3.34,3.346,4482181
2026-07-10T16:03:24.095,4473.899,26.735,4.88,130.4668,60,12.084,33,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4483184
2026-07-10T16:03:25.115,4474.918,26.735,4.88,130.4668,60,12.084,33,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4484185
2026-07-10T16:03:26.147,4475.95,26.735,5,133.675,60,12.085,33,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4485189
2026-07-10T16:03:27.171,4476.975,26.739,4.84,129.4168,60,12.087,33,29.5,29.1,3.336,3.346,3.343,3.342,3.342,3.345,3.34,3.346,4486192
2026-07-10T16:03:28.106,4477.91,26.735,4.88,130.4668,60,12.088,33,29.5,29.1,3.333,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4487197
2026-07-10T16:03:29.109,4478.912,26.735,4.88,130.4668,60,12.09,33,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.34,3.345,4488201
2026-07-10T16:03:30.136,4479.939,26.738,4.88,130.4814,60,12.092,33,29.5,29.1,3.334,3.345,3.342,3.342,3.342,3.345,3.342,3.346,4489201
2026-07-10T16:03:31.163,4480.966,26.736,4.88,130.4717,60,12.093,33,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4490202
2026-07-10T16:03:32.183,4481.987,26.736,4.88,130.4717,60,12.093,33,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4491208
2026-07-10T16:03:33.119,4482.922,26.739,4.92,131.5559,60,12.095,33,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4492209
2026-07-10T16:03:34.128,4483.931,26.736,4.92,131.5411,60,12.096,33,29.5,29.1,3.334,3.345,3.342,3.342,3.342,3.345,3.34,3.346,4493210
2026-07-10T16:03:35.149,4484.952,26.738,4.96,132.6205,60,12.098,33,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4494211
2026-07-10T16:03:36.176,4485.979,26.739,4.84,129.4168,61,12.1,33,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4495212
2026-07-10T16:03:37.199,4487.003,26.738,4.84,129.4119,61,12.101,33,29.5,29,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4496215
2026-07-10T16:03:38.122,4487.925,26.738,4.84,129.4119,61,12.101,33,29.5,29,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4497215
2026-07-10T16:03:39.143,4488.947,26.739,4.96,132.6254,61,12.103,33,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4498215
2026-07-10T16:03:40.179,4489.983,26.739,4.92,131.5559,61,12.105,33,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4499219
2026-07-10T16:03:41.195,4490.999,26.735,4.88,130.4668,61,12.106,33,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.345,4500220
2026-07-10T16:03:42.125,4491.929,26.738,4.84,129.4119,61,12.108,33,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4501220
2026-07-10T16:03:43.150,4492.953,26.739,4.84,129.4168,61,12.109,33,29.5,29,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4502221
2026-07-10T16:03:44.160,4493.964,26.739,4.84,129.4168,61,12.109,33,29.5,29,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4503222
2026-07-10T16:03:45.184,4494.987,26.736,4.84,129.4023,61,12.111,33,29.5,29,3.333,3.346,3.343,3.342,3.342,3.345,3.342,3.346,4504224
2026-07-10T16:03:46.133,4495.937,26.739,5,133.695,61,12.113,33,29.5,29,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4505225
2026-07-10T16:03:47.137,4496.941,26.738,4.96,132.6205,61,12.114,33,29.5,29,3.336,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4506226
2026-07-10T16:03:48.157,4497.96,26.736,4.84,129.4023,61,12.116,33,29.5,29,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4507230
2026-07-10T16:03:49.179,4498.983,26.738,4.88,130.4814,61,12.117,33,29.5,29,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4508231
2026-07-10T16:03:50.210,4500.014,26.739,5,133.695,61,12.119,32.9,29.4,29,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4509234
2026-07-10T16:03:51.146,4500.949,26.739,5,133.695,61,12.119,32.9,29.4,29,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4510235
2026-07-10T16:03:52.151,4501.955,26.738,4.96,132.6205,61,12.121,32.9,29.4,29,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4511236
2026-07-10T16:03:53.171,4502.975,26.738,4.88,130.4814,61,12.122,32.9,29.5,29,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4512237
2026-07-10T16:03:54.196,4504.0,26.738,4.92,131.551,61,12.124,32.9,29.4,29.1,3.336,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4513243
2026-07-10T16:03:55.225,4505.029,26.739,4.84,129.4168,61,12.125,32.9,29.5,29,3.336,3.345,3.343,3.342,3.342,3.346,3.34,3.346,4514244
2026-07-10T16:03:56.250,4506.053,26.738,4.84,129.4119,61,12.127,32.9,29.4,29.1,3.334,3.345,3.342,3.342,3.342,3.345,3.342,3.346,4515245
2026-07-10T16:03:57.163,4506.967,26.738,4.84,129.4119,61,12.127,32.9,29.4,29.1,3.334,3.345,3.342,3.342,3.342,3.345,3.342,3.346,4516245
2026-07-10T16:03:58.189,4507.992,26.736,4.88,130.4717,61,12.129,32.9,29.5,29,3.334,3.345,3.342,3.342,3.342,3.346,3.34,3.346,4517246
2026-07-10T16:03:59.216,4509.019,26.736,4.92,131.5411,61,12.13,32.9,29.5,29,3.334,3.345,3.343,3.342,3.343,3.346,3.34,3.346,4518247
2026-07-10T16:04:00.159,4509.962,26.741,4.88,130.4961,61,12.132,32.9,29.5,29.1,3.336,3.345,3.342,3.342,3.343,3.345,3.342,3.346,4519248
2026-07-10T16:04:01.161,4510.964,26.739,4.84,129.4168,61,12.134,32.9,29.4,29,3.334,3.345,3.342,3.342,3.342,3.345,3.34,3.346,4520250
2026-07-10T16:04:02.187,4511.991,26.738,4.96,132.6205,61,12.135,32.9,29.5,29,3.336,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4521252
2026-07-10T16:04:03.315,4513.119,26.736,4.92,131.5411,61,12.137,32.9,29.4,29,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4522255
2026-07-10T16:04:04.234,4514.038,26.736,4.92,131.5411,61,12.137,32.9,29.4,29,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4523258
2026-07-10T16:04:05.166,4514.969,26.738,4.96,132.6205,61,12.138,32.9,29.5,29,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4524259
2026-07-10T16:04:06.178,4515.982,26.738,4.96,132.6205,61,12.14,32.9,29.5,29,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4525260
2026-07-10T16:04:07.202,4517.005,26.741,4.84,129.4265,61,12.141,32.9,29.5,29,3.336,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4526261
2026-07-10T16:04:08.227,4518.031,26.739,4.88,130.4863,61,12.143,32.9,29.5,29,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4527268
2026-07-10T16:04:09.258,4519.061,26.738,4.96,132.6205,61,12.145,32.9,29.5,29,3.336,3.345,3.342,3.342,3.342,3.345,3.342,3.346,4528274
2026-07-10T16:04:10.182,4519.986,26.738,4.96,132.6205,61,12.145,32.9,29.5,29,3.336,3.345,3.342,3.342,3.342,3.345,3.342,3.346,4529277
2026-07-10T16:04:11.199,4521.002,26.738,4.84,129.4119,61,12.146,32.9,29.4,29,3.336,3.345,3.342,3.342,3.342,3.345,3.342,3.346,4530279
2026-07-10T16:04:12.218,4522.022,26.738,4.92,131.551,61,12.148,32.9,29.5,29,3.334,3.346,3.343,3.342,3.343,3.346,3.342,3.346,4531285
2026-07-10T16:04:13.246,4523.05,26.739,4.84,129.4168,61,12.15,32.9,29.4,29,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4532286
2026-07-10T16:04:14.272,4524.076,26.741,4.88,130.4961,61,12.151,32.9,29.5,29,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4533287
2026-07-10T16:04:15.198,4525.001,26.738,4.96,132.6205,61,12.153,32.9,29.4,29,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4534289
2026-07-10T16:04:16.217,4526.021,26.738,4.96,132.6205,61,12.153,32.9,29.4,29,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4535290
2026-07-10T16:04:17.236,4527.04,26.739,4.88,130.4863,61,12.154,32.9,29.5,29,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4536291
2026-07-10T16:04:18.263,4528.067,26.739,4.84,129.4168,61,12.156,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.34,3.346,4537291
2026-07-10T16:04:19.204,4529.007,26.736,4.84,129.4023,61,12.158,32.9,29.4,29,3.334,3.345,3.343,3.342,3.343,3.345,3.34,3.346,4538295
2026-07-10T16:04:20.210,4530.013,26.741,4.84,129.4265,61,12.159,32.9,29.4,29,3.336,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4539302
2026-07-10T16:04:21.234,4531.038,26.741,4.84,129.4265,61,12.161,32.9,29.4,29.1,3.336,3.346,3.342,3.342,3.342,3.345,3.34,3.346,4540303
2026-07-10T16:04:22.261,4532.065,26.738,4.92,131.551,61,12.163,32.9,29.4,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.345,4541304
2026-07-10T16:04:23.278,4533.082,26.738,4.92,131.551,61,12.163,32.9,29.4,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.345,4542305
2026-07-10T16:04:24.214,4534.018,26.741,4.88,130.4961,61,12.164,32.9,29.4,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4543305
2026-07-10T16:04:25.228,4535.032,26.738,4.92,131.551,61,12.166,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.34,3.346,4544306
2026-07-10T16:04:26.247,4536.05,26.743,4.96,132.6453,61,12.167,32.9,29.4,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4545311
2026-07-10T16:04:27.276,4537.08,26.738,4.84,129.4119,61,12.169,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4546314
2026-07-10T16:04:28.304,4538.108,26.738,4.84,129.4119,61,12.17,32.9,29.4,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4547319
2026-07-10T16:04:29.227,4539.031,26.738,4.84,129.4119,61,12.17,32.9,29.4,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4548320
2026-07-10T16:04:30.241,4540.045,26.741,4.92,131.5657,61,12.172,32.9,29.4,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4549320
2026-07-10T16:04:31.265,4541.069,26.738,4.84,129.4119,61,12.174,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4550326
2026-07-10T16:04:32.293,4542.097,26.741,4.92,131.5657,61,12.175,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4551327
2026-07-10T16:04:33.240,4543.044,26.739,4.92,131.5559,61,12.177,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4552330
2026-07-10T16:04:34.241,4544.044,26.738,4.8,128.3424,61,12.179,32.9,29.4,29.1,3.336,3.345,3.343,3.342,3.343,3.345,3.34,3.346,4553331
2026-07-10T16:04:35.260,4545.063,26.738,4.8,128.3424,61,12.179,32.9,29.4,29.1,3.336,3.345,3.343,3.342,3.343,3.345,3.34,3.346,4554331
2026-07-10T16:04:36.284,4546.088,26.739,4.92,131.5559,61,12.18,32.9,29.4,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.34,3.346,4555332
2026-07-10T16:04:37.308,4547.112,26.739,4.88,130.4863,61,12.182,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4556334
2026-07-10T16:04:38.246,4548.05,26.738,4.88,130.4814,61,12.183,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4557335
2026-07-10T16:04:39.251,4549.055,26.741,5,133.705,61,12.185,32.9,29.4,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.34,3.346,4558335
2026-07-10T16:04:40.275,4550.079,26.743,4.84,129.4361,61,12.187,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4559337
2026-07-10T16:04:41.300,4551.104,26.738,4.84,129.4119,61,12.188,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4560340
2026-07-10T16:04:42.249,4552.052,26.738,4.84,129.4119,61,12.188,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4561341
2026-07-10T16:04:43.248,4553.051,26.739,4.84,129.4168,61,12.19,32.9,29.4,29.1,3.334,3.346,3.343,3.342,3.343,3.346,3.342,3.346,4562342
2026-07-10T16:04:44.276,4554.08,26.739,4.8,128.3472,61,12.191,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4563343
2026-07-10T16:04:45.296,4555.1,26.739,4.92,131.5559,61,12.193,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4564344
2026-07-10T16:04:46.318,4556.122,26.738,4.92,131.551,61,12.194,32.9,29.4,29.1,3.334,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4565349
2026-07-10T16:04:47.350,4557.153,26.741,4.92,131.5657,61,12.196,32.9,29.4,29.1,3.334,3.346,3.343,3.342,3.342,3.346,3.342,3.346,4566354
2026-07-10T16:04:48.268,4558.072,26.741,4.92,131.5657,61,12.196,32.9,29.4,29.1,3.334,3.346,3.343,3.342,3.342,3.346,3.342,3.346,4567355
2026-07-10T16:04:49.288,4559.092,26.739,4.84,129.4168,61,12.198,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4568356
2026-07-10T16:04:50.314,4560.118,26.741,4.88,130.4961,61,12.199,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4569357
2026-07-10T16:04:51.342,4561.146,26.743,4.88,130.5059,61,12.201,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4570358
2026-07-10T16:04:52.264,4562.068,26.743,4.96,132.6453,61,12.203,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4571358
2026-07-10T16:04:53.291,4563.095,26.741,4.88,130.4961,61,12.204,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4572359
2026-07-10T16:04:54.409,4564.213,26.743,4.92,131.5756,61,12.206,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4573360
2026-07-10T16:04:55.332,4565.136,26.743,4.92,131.5756,61,12.206,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4574361
2026-07-10T16:04:56.272,4566.076,26.738,4.84,129.4119,61,12.207,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4575365
2026-07-10T16:04:57.281,4567.085,26.744,4.96,132.6503,61,12.209,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4576367
2026-07-10T16:04:58.322,4568.126,26.738,4.84,129.4119,61,12.211,32.9,29.5,29.1,3.336,3.345,3.342,3.342,3.342,3.346,3.342,3.346,4577371
2026-07-10T16:04:59.323,4569.127,26.743,5,133.715,61,12.212,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4578373
2026-07-10T16:05:00.356,4570.16,26.739,4.84,129.4168,61,12.214,32.9,29.4,29.1,3.334,3.345,3.343,3.342,3.343,3.346,3.34,3.346,4579372
2026-07-10T16:05:01.280,4571.084,26.739,4.84,129.4168,61,12.214,32.9,29.4,29.1,3.334,3.345,3.343,3.342,3.343,3.346,3.34,3.346,4580374
2026-07-10T16:05:02.293,4572.097,26.739,4.92,131.5559,61,12.216,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.345,3.342,3.346,4581377
2026-07-10T16:05:03.324,4573.128,26.741,4.84,129.4265,61,12.217,32.9,29.5,29.1,3.334,3.346,3.343,3.342,3.342,3.346,3.342,3.346,4582380
2026-07-10T16:05:04.341,4574.144,26.741,4.84,129.4265,61,12.219,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4583381
2026-07-10T16:05:05.365,4575.169,26.744,4.92,131.5805,61,12.22,32.9,29.4,29.1,3.337,3.346,3.343,3.342,3.343,3.345,3.342,3.346,4584384
2026-07-10T16:05:06.396,4576.2,26.736,4.88,130.4717,61,12.222,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4585385
2026-07-10T16:05:07.317,4577.121,26.736,4.88,130.4717,61,12.222,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.346,3.342,3.346,4586386
2026-07-10T16:05:08.339,4578.143,26.739,4.88,130.4863,61,12.223,32.9,29.5,29.1,3.336,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4587394
2026-07-10T16:05:09.359,4579.162,26.736,4.84,129.4023,61,12.225,32.9,29.5,29.1,3.333,3.345,3.343,3.342,3.342,3.346,3.34,3.346,4588395
2026-07-10T16:05:10.307,4580.111,26.738,4.96,132.6205,61,12.227,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4589396
2026-07-10T16:05:11.308,4581.112,26.739,4.96,132.6254,61,12.228,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.343,3.345,3.342,3.346,4590398
2026-07-10T16:05:12.332,4582.135,26.741,4.84,129.4265,61,12.23,32.9,29.5,29.1,3.336,3.346,3.343,3.342,3.343,3.346,3.342,3.346,4591401
2026-07-10T16:05:13.361,4583.164,26.739,4.92,131.5559,61,12.232,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4592402
2026-07-10T16:05:14.378,4584.181,26.739,4.92,131.5559,61,12.232,32.9,29.5,29.1,3.334,3.345,3.343,3.342,3.342,3.346,3.342,3.346,4593407
2026-07-10T16:05:15.313,4585.117,26.635,0,0,61,12.233,32.9,29.5,29.1,3.326,3.331,3.33,3.33,3.328,3.33,3.33,3.331,4594408
2026-07-10T16:05:16.322,4586.126,26.618,0,0,61,12.233,32.9,29.5,29.1,3.325,3.33,3.326,3.328,3.326,3.328,3.328,3.33,4595409
2026-07-10T16:05:17.351,4587.155,26.61,0,0,61,12.233,32.9,29.5,29.1,3.323,3.328,3.326,3.326,3.325,3.326,3.326,3.328,4596412
2026-07-10T16:05:18.371,4588.175,26.603,0,0,61,12.233,32.9,29.5,29.1,3.323,3.326,3.325,3.325,3.325,3.326,3.326,3.326,4597413
2026-07-10T16:05:19.403,4589.206,26.601,0,0,61,12.233,32.9,29.5,29.2,3.322,3.326,3.325,3.325,3.323,3.325,3.325,3.326,4598414
2026-07-10T16:05:20.327,4590.13,26.601,0,0,61,12.233,32.9,29.5,29.2,3.322,3.326,3.325,3.325,3.323,3.325,3.325,3.326,4599419
2026-07-10T16:05:21.339,4591.143,26.594,0,0,61,12.233,32.9,29.5,29.2,3.322,3.325,3.323,3.323,3.323,3.325,3.325,3.326,4600420
2026-07-10T16:05:22.365,4592.169,26.591,0,0,61,12.233,32.9,29.5,29.2,3.322,3.325,3.323,3.323,3.323,3.323,3.325,3.325,4601421
2026-07-10T16:05:23.392,4593.196,26.589,0,0,61,12.233,32.9,29.5,29.2,3.32,3.325,3.323,3.323,3.323,3.323,3.325,3.325,4602421
2026-07-10T16:05:24.332,4594.136,26.583,0,0,61,12.233,32.9,29.5,29.2,3.32,3.323,3.322,3.322,3.322,3.323,3.323,3.325,4603426
2026-07-10T16:05:25.340,4595.144,26.58,0,0,61,12.233,32.9,29.5,29.2,3.32,3.323,3.322,3.323,3.322,3.322,3.323,3.323,4604431
2026-07-10T16:05:26.466,4596.269,26.577,0,0,61,12.233,32.9,29.5,29.2,3.32,3.323,3.322,3.322,3.32,3.322,3.323,3.323,4605431
2026-07-10T16:05:27.385,4597.188,26.577,0,0,61,12.233,32.9,29.5,29.2,3.32,3.323,3.322,3.322,3.32,3.322,3.323,3.323,4606431
2026-07-10T16:05:28.411,4598.214,26.577,0,0,61,12.233,32.9,29.5,29.2,3.32,3.323,3.32,3.322,3.322,3.322,3.322,3.323,4607431
2026-07-10T16:05:29.340,4599.144,26.571,0,0,61,12.233,32.9,29.5,29.2,3.319,3.322,3.32,3.32,3.32,3.32,3.322,3.323,4608432
2026-07-10T16:05:30.352,4600.155,26.566,0,0,61,12.233,32.9,29.5,29.2,3.317,3.322,3.32,3.32,3.32,3.32,3.322,3.322,4609432
2026-07-10T16:05:31.376,4601.179,26.565,0,0,61,12.233,32.9,29.5,29.2,3.319,3.322,3.32,3.32,3.32,3.32,3.322,3.322,4610435
2026-07-10T16:05:32.404,4602.208,26.56,0,0,61,12.233,32.9,29.5,29.2,3.319,3.322,3.319,3.32,3.319,3.32,3.322,3.32,4611437
2026-07-10T16:05:33.377,4603.18,26.56,0,0,61,12.233,32.9,29.5,29.2,3.319,3.322,3.319,3.32,3.319,3.32,3.322,3.32,4612439
2026-07-10T16:05:34.346,4604.15,26.557,0,0,61,12.233,32.9,29.5,29.2,3.319,3.32,3.32,3.32,3.319,3.32,3.32,3.32,4613440
2026-07-10T16:05:35.376,4605.18,26.556,0,0,61,12.233,32.9,29.5,29.1,3.317,3.32,3.319,3.319,3.319,3.32,3.32,3.32,4614446
2026-07-10T16:05:36.394,4606.198,26.556,0,0,61,12.233,32.9,29.5,29.1,3.317,3.32,3.319,3.319,3.319,3.319,3.32,3.32,4615451
2026-07-10T16:05:37.418,4607.221,26.554,0,0,61,12.233,32.9,29.5,29.2,3.317,3.32,3.319,3.319,3.319,3.319,3.32,3.32,4616451
